0.000000 823.009572
0.100000 862.709692
0.200000 937.389960
0.300000 1034.704915
0.400000 1149.698965
0.500000 1279.210380
0.600000 1420.901497
0.700000 1572.907849
0.800000 1733.674876
0.900000 1901.869923
1.000000 2076.329980
1.100000 2256.027739
1.200000 2440.048872
1.300000 2627.575356
1.400000 2817.873041
1.500000 3010.281889
1.600000 3204.207976
1.700000 3399.117094
1.800000 3594.529087
1.900000 3790.012909
2.000000 3985.182394
2.100000 4179.692061
2.200000 4373.234111
2.300000 4565.534824
2.400000 4756.352011
2.500000 4945.471680
2.600000 5132.706532
2.700000 5317.892835
2.800000 5500.888673
2.900000 5681.572216
3.000000 5859.839016
3.100000 6035.602104
3.200000 6208.788769
3.300000 6379.339776
3.400000 6547.208090
3.500000 6712.357898
3.600000 6874.763398
3.700000 7034.407183
3.800000 7191.280292
3.900000 7345.380845
4.000000 7496.713227
4.100000 7645.287753
4.200000 7791.119321
4.300000 7934.227650
4.400000 8074.636211
4.500000 8212.372041
4.600000 8347.465038
4.700000 8479.947647
4.800000 8609.854721
4.900000 8737.222788
5.000000 8862.089823
5.100000 8984.495754
5.200000 9104.481119
5.300000 9222.086659
5.400000 9337.355223
5.500000 9450.329076
5.600000 9561.051308
5.700000 9669.564917
5.800000 9775.912867
5.900000 9880.138439
6.000000 9982.284724
6.100000 10082.394437
6.200000 10180.508880
6.300000 10276.671541
6.400000 10370.923498
6.500000 10463.305444
6.600000 10553.857958
6.700000 10642.621515
6.800000 10729.635004
6.900000 10814.937298
7.000000 10898.566438
7.100000 10980.559814
7.200000 11060.954130
7.300000 11139.785392
7.400000 11217.088881
7.500000 11292.899196
7.600000 11367.250286
7.700000 11440.175325
7.800000 11511.706669
7.900000 11581.876131
8.000000 11650.714737
8.100000 11718.252822
8.200000 11784.520185
8.300000 11849.545705
8.400000 11913.357536
8.500000 11975.983601
8.600000 12037.450781
8.700000 12097.785427
8.800000 12157.013219
8.900000 12215.159262
9.000000 12272.248022
9.100000 12328.303767
9.200000 12383.349375
9.300000 12437.406671
9.400000 12490.499196
9.500000 12542.649427
9.600000 12593.876049
9.700000 12644.201128
9.800000 12693.644562
9.900000 12742.225598
10.000000 12789.963345
10.100000 12836.876743
10.200000 12882.983264
10.300000 12928.301120
10.400000 12972.847442
10.500000 13016.638872
10.600000 13059.692413
10.700000 13102.022822
10.800000 13143.646677
10.900000 13184.578977
11.000000 13224.834288
11.100000 13264.427081
11.200000 13303.371634
11.300000 13341.681574
11.400000 13379.370292
11.500000 13416.450849
11.600000 13452.935982
11.700000 13488.838114
11.800000 13524.169363
11.900000 13558.941553
12.000000 13593.166211
12.100000 13626.854588
12.200000 13660.017661
12.300000 13692.666139
12.400000 13724.810328
12.500000 13756.460897
12.600000 13787.627286
12.700000 13818.319387
12.800000 13848.546668
12.900000 13878.318383
13.000000 13907.643575
13.100000 13936.532142
13.200000 13964.989502
13.300000 13993.027118
13.400000 14020.652301
13.500000 14047.872985
13.600000 14074.697041
13.700000 14101.132059
13.800000 14127.185490
13.900000 14152.864705
14.000000 14178.176807
14.100000 14203.128797
14.200000 14227.728306
14.300000 14251.978685
14.400000 14275.890340
14.500000 14299.468046
14.600000 14322.717925
14.700000 14345.646148
14.800000 14368.258640
14.900000 14390.561191
15.000000 14412.559459
15.100000 14434.258979
15.200000 14455.665161
15.300000 14476.783295
15.400000 14497.618584
15.500000 14518.176032
15.600000 14538.460617
15.700000 14558.477179
15.800000 14578.230454
15.900000 14597.725075
16.000000 14616.965520
16.100000 14635.956338
16.200000 14654.702149
16.300000 14673.206065
16.400000 14691.473734
16.500000 14709.508269
16.600000 14727.313401
16.700000 14744.894590
16.800000 14762.254102
16.900000 14779.396338
17.000000 14796.324406
17.100000 14813.043223
17.200000 14829.553739
17.300000 14845.862288
17.400000 14861.970414
17.500000 14877.883456
17.600000 14893.600795
17.700000 14909.129010
17.800000 14924.470239
17.900000 14939.627184
18.000000 14954.603442
18.100000 14969.400883
18.200000 14984.023546
18.300000 14998.473369
18.400000 15012.754115
18.500000 15026.867075
18.600000 15040.815918
18.700000 15054.602910
18.800000 15068.230619
18.900000 15081.701525
19.000000 15095.018065
19.100000 15108.182632
19.200000 15121.197572
19.300000 15134.065186
19.400000 15146.787730
19.500000 15159.367420
19.600000 15171.806428
19.700000 15184.106894
19.800000 15196.270899
19.900000 15208.300495
20.000000 15220.197695
20.100000 15231.964476
20.200000 15243.602776
20.300000 15255.114499
20.400000 15266.501514
20.500000 15277.765657
20.600000 15288.908728
20.700000 15299.932492
20.800000 15310.838510
20.900000 15321.629275
21.000000 15332.304780
21.100000 15342.867881
21.200000 15353.320720
21.300000 15363.663778
21.400000 15373.899029
21.500000 15384.028000
21.600000 15394.052189
21.700000 15403.973071
21.800000 15413.792093
21.900000 15423.510677
22.000000 15433.130220
22.100000 15442.652095
22.200000 15452.077652
22.300000 15461.408218
22.400000 15470.645094
22.500000 15479.789563
22.600000 15488.842891
22.700000 15497.806312
22.800000 15506.681038
22.900000 15515.467519
23.000000 15524.168229
23.100000 15532.784814
23.200000 15541.316497
23.300000 15549.765255
23.400000 15558.132211
23.500000 15566.418298
23.600000 15574.623956
23.700000 15582.753298
23.800000 15590.803022
23.900000 15598.777067
24.000000 15606.675341
24.100000 15614.499175
24.200000 15622.248980
24.300000 15629.926062
24.400000 15637.531526
24.500000 15645.066237
24.600000 15652.530740
24.700000 15659.926130
24.800000 15667.253401
24.900000 15674.513303
25.000000 15681.706834
25.100000 15688.834929
25.200000 15695.897833
25.300000 15702.896853
25.400000 15709.832439
25.500000 15716.705644
25.600000 15723.517178
25.700000 15730.267744
25.800000 15736.958344
25.900000 15743.589193
26.000000 15750.161415
26.100000 15756.675901
26.200000 15763.132726
26.300000 15769.532969
26.400000 15775.876776
26.500000 15782.166408
26.600000 15788.400981
26.700000 15794.581459
26.800000 15800.708533
26.900000 15806.782713
27.000000 15812.805101
27.100000 15818.776023
27.200000 15824.696081
27.300000 15830.565870
27.400000 15836.385973
27.500000 15842.156967
27.600000 15847.879420
27.700000 15853.553891
27.800000 15859.180932
27.900000 15864.761086
28.000000 15870.294889
28.100000 15875.782867
28.200000 15881.225542
28.300000 15886.623426
28.400000 15891.977024
28.500000 15897.286847
28.600000 15902.553349
28.700000 15907.777038
28.800000 15912.958392
28.900000 15918.097881
29.000000 15923.195968
29.100000 15928.253109
29.200000 15933.269752
29.300000 15938.246783
29.400000 15943.183816
29.500000 15948.081693
29.600000 15952.940697
29.700000 15957.760743
29.800000 15962.543997
29.900000 15967.289384
30.000000 15971.997727
30.100000 15976.669287
30.200000 15981.304392
30.300000 15985.902525
30.400000 15990.466765
30.500000 15994.996180
30.600000 15999.489864
30.700000 16003.948590
30.800000 16008.375583
30.900000 16012.766316
31.000000 16017.124639
31.100000 16021.450001
31.200000 16025.742682
31.300000 16030.003047
31.400000 16034.231348
31.500000 16038.428018
31.600000 16042.593394
31.700000 16046.727774
31.800000 16050.831021
31.900000 16054.903719
32.000000 16058.948347
32.100000 16062.961263
32.200000 16066.945584
32.300000 16070.900612
32.400000 16074.826628
32.500000 16078.723899
32.600000 16082.592951
32.700000 16086.434468
32.800000 16090.247720
32.900000 16094.033529
33.000000 16097.792504
33.100000 16101.523410
33.200000 16105.228097
33.300000 16108.907922
33.400000 16112.560849
33.500000 16116.187480
33.600000 16119.788866
33.700000 16123.365202
33.800000 16126.914889
33.900000 16130.440670
34.000000 16133.941807
34.100000 16137.418537
34.200000 16140.871099
34.300000 16144.299721
34.400000 16147.704631
34.500000 16151.086056
34.600000 16154.444219
34.700000 16157.779339
34.800000 16161.091618
34.900000 16164.381293
35.000000 16167.648571
35.100000 16170.893663
35.200000 16174.116776
35.300000 16177.318116
35.400000 16180.497884
35.500000 16183.656282
35.600000 16186.793507
35.700000 16189.909755
35.800000 16193.005219
35.900000 16196.080090
36.000000 16199.134557
36.100000 16202.168806
36.200000 16205.183023
36.300000 16208.177388
36.400000 16211.152083
36.500000 16214.107286
36.600000 16217.043173
36.700000 16219.959917
36.800000 16222.857691
36.900000 16225.736665
37.000000 16228.597006
37.100000 16231.438883
37.200000 16234.262458
37.300000 16237.067894
37.400000 16239.855352
37.500000 16242.624991
37.600000 16245.376967
37.700000 16248.111437
37.800000 16250.828554
37.900000 16253.528470
38.000000 16256.211334
38.100000 16258.877296
38.200000 16261.526503
38.300000 16264.159099
38.400000 16266.775228
38.500000 16269.375033
38.600000 16271.958654
38.700000 16274.526230
38.800000 16277.077899
38.900000 16279.613796
39.000000 16282.134056
39.100000 16284.638812
39.200000 16287.128196
39.300000 16289.602338
39.400000 16292.061367
39.500000 16294.505409
39.600000 16296.934592
39.700000 16299.349040
39.800000 16301.748877
39.900000 16304.134224
40.000000 16306.505202
40.100000 16308.861930
40.200000 16311.204528
40.300000 16313.533111
40.400000 16315.846291
40.500000 16318.149142
40.600000 16320.436547
40.700000 16322.709811
40.800000 16324.970228
40.900000 16327.216423
41.000000 16329.448921
41.100000 16331.669149
41.200000 16333.877702
41.300000 16336.073016
41.400000 16338.254825
41.500000 16340.423932
41.600000 16342.580438
41.700000 16344.724522
41.800000 16346.855610
41.900000 16348.974965
42.000000 16351.082112
42.100000 16353.177149
42.200000 16355.260175
42.300000 16357.331283
42.400000 16359.390569
42.500000 16361.437560
42.600000 16363.473482
42.700000 16365.497862
42.800000 16367.511358
42.900000 16369.512904
43.000000 16371.503175
43.100000 16373.482311
43.200000 16375.450296
43.300000 16377.407267
43.400000 16379.353311
43.500000 16381.288511
43.600000 16383.212951
43.700000 16385.126714
43.800000 16387.029881
43.900000 16388.922534
44.000000 16390.804753
44.100000 16392.676617
44.200000 16394.538220
44.300000 16396.389609
44.400000 16398.230877
44.500000 16400.062100
44.600000 16401.883355
44.700000 16403.694716
44.800000 16405.496245
44.900000 16407.288020
45.000000 16409.070114
45.100000 16410.842593
45.200000 16412.605904
45.300000 16414.359446
45.400000 16416.103600
45.500000 16417.838436
45.600000 16419.564023
45.700000 16421.280428
45.800000 16422.987720
45.900000 16424.685964
46.000000 16426.375228
46.100000 16428.055578
46.200000 16429.727077
46.300000 16431.389792
46.400000 16433.043785
46.500000 16434.689119
46.600000 16436.325859
46.700000 16437.954065
46.800000 16439.573799
46.900000 16441.185123
47.000000 16442.788096
47.100000 16444.382778
47.200000 16445.969230
47.300000 16447.547509
47.400000 16449.117674
47.500000 16450.679782
47.600000 16452.233892
47.700000 16453.780058
47.800000 16455.318339
47.900000 16456.848788
48.000000 16458.371462
48.100000 16459.886415
48.200000 16461.393702
48.300000 16462.893375
48.400000 16464.385489
48.500000 16465.870095
48.600000 16467.347247
48.700000 16468.816996
48.800000 16470.279393
48.900000 16471.734841
49.000000 16473.182613
50.000000 16487.272901
60.000000 16597.362902
70.000000 16670.050931
80.000000 16720.919429
90.000000 16758.116678
100.000000 16786.265933
110.000000 16808.163257
120.000000 16825.586392
130.000000 16839.713608
140.000000 16851.353088
150.000000 16861.075494
160.000000 16869.293917
170.000000 16876.313895
180.000000 16882.365717
190.000000 16887.625861
200.000000 16892.231582
210.000000 16896.291050
220.000000 16899.890531
230.000000 16903.099570
240.000000 16905.974780
250.000000 16908.562665
260.000000 16910.901732
270.000000 16913.024113
280.000000 16914.956807
290.000000 16916.722644
300.000000 16918.341046
310.000000 16919.828629
320.000000 16921.199679
330.000000 16922.466543
340.000000 16923.639939
350.000000 16924.729210
360.000000 16925.742533
370.000000 16926.687095
380.000000 16927.569232
390.000000 16928.394550
400.000000 16929.168026
410.000000 16929.894091
420.000000 16930.576702
430.000000 16931.219400
440.000000 16931.825368
450.000000 16932.397468
460.000000 16932.938281
470.000000 16933.450145
480.000000 16933.935174
490.000000 16934.395292
500.000000 16934.832246
510.000000 16935.247632
520.000000 16935.642905
530.000000 16936.019398
540.000000 16936.378333
550.000000 16936.720830
560.000000 16937.047922
570.000000 16937.360556
580.000000 16937.659610
590.000000 16937.945892
600.000000 16938.220150
610.000000 16938.483077
620.000000 16938.735315
630.000000 16938.977460
640.000000 16939.210068
650.000000 16939.433654
660.000000 16939.648698
670.000000 16939.855649
680.000000 16940.054926
690.000000 16940.246919
700.000000 16940.431995
710.000000 16940.610496
720.000000 16940.782744
730.000000 16940.949039
740.000000 16941.109666
750.000000 16941.264340
760.000000 16941.414398
770.000000 16941.559538
780.000000 16941.699982
790.000000 16941.835940
800.000000 16941.967608
810.000000 16942.095174
820.000000 16942.219312
830.000000 16942.339202
840.000000 16942.455491
850.000000 16942.568325
860.000000 16942.677848
870.000000 16942.784192
880.000000 16942.887485
890.000000 16942.987848
900.000000 16943.085396
910.000000 16943.180237
920.000000 16943.272475
930.000000 16943.362209
940.000000 16943.449532
950.000000 16943.534534
960.000000 16943.617300
970.000000 16943.697911
980.000000 16943.776444
990.000000 16943.852974
1000.000000 16943.927572
1100.000000 16944.580710
2100.000000 16947.193607
3100.000000 16947.884939
4100.000000 16948.180417
5100.000000 16948.337460
6100.000000 16948.432328
7100.000000 16948.494688
8100.000000 16948.538218
9100.000000 16948.570000
