0.000000 65.125808
0.100000 66.453546
0.200000 69.481266
0.300000 73.832463
0.400000 79.328324
0.500000 85.843261
0.600000 93.276450
0.700000 101.541163
0.800000 110.559846
0.900000 120.261453
1.000000 130.580025
1.100000 141.453748
1.200000 152.824445
1.300000 164.637236
1.400000 176.840285
1.500000 189.384663
1.600000 202.224236
1.700000 215.315585
1.800000 228.617902
1.900000 242.092922
2.000000 255.704943
2.100000 269.420587
2.200000 283.208870
2.300000 297.041034
2.400000 310.890550
2.500000 324.732951
2.600000 338.545770
2.700000 352.308439
2.800000 366.002201
2.900000 379.610133
3.000000 393.116808
3.100000 406.508336
3.200000 419.772428
3.300000 432.897984
3.400000 445.875228
3.500000 458.695547
3.600000 471.351558
3.700000 483.836707
3.800000 496.145519
3.900000 508.273282
4.000000 520.216228
4.100000 531.971232
4.200000 543.535915
4.300000 554.908371
4.400000 566.087404
4.500000 577.072383
4.600000 587.862894
4.700000 598.459222
4.800000 608.861830
4.900000 619.071706
5.000000 629.089952
5.100000 638.918066
5.200000 648.557737
5.300000 658.010949
5.400000 667.279713
5.500000 676.366470
5.600000 685.273413
5.700000 694.003266
5.800000 702.558634
5.900000 710.942180
6.000000 719.156810
6.100000 727.205259
6.200000 735.090549
6.300000 742.815626
6.400000 750.383351
6.500000 757.796782
6.600000 765.058837
6.700000 772.172574
6.800000 779.140963
6.900000 785.966952
7.000000 792.653519
7.100000 799.203524
7.200000 805.619856
7.300000 811.905442
7.400000 818.063077
7.500000 824.095559
7.600000 830.005621
7.700000 835.795979
7.800000 841.469297
7.900000 847.028258
8.000000 852.475319
8.100000 857.813013
8.200000 863.043933
8.300000 868.170377
8.400000 873.194797
8.500000 878.119548
8.600000 882.946948
8.700000 887.679074
8.800000 892.318258
8.900000 896.866602
9.000000 901.326197
9.100000 905.699089
9.200000 909.987273
9.300000 914.192698
9.400000 918.317312
9.500000 922.362855
9.600000 926.331319
9.700000 930.224310
9.800000 934.043751
9.900000 937.791090
10.000000 941.468165
10.100000 945.076531
10.200000 948.617748
10.300000 952.093349
10.400000 955.504880
10.500000 958.853678
10.600000 962.141253
10.700000 965.369019
10.800000 968.538275
10.900000 971.650260
11.000000 974.706331
11.100000 977.707863
11.200000 980.655793
11.300000 983.551618
11.400000 986.396328
11.500000 989.190963
11.600000 991.936841
11.700000 994.634963
11.800000 997.286360
11.900000 999.891907
12.000000 1002.452829
12.100000 1004.970033
12.200000 1007.444381
12.300000 1009.876917
12.400000 1012.268381
12.500000 1014.619803
12.600000 1016.931981
12.700000 1019.205752
12.800000 1021.441928
12.900000 1023.641304
13.000000 1025.804654
13.100000 1027.932733
13.200000 1030.026277
13.300000 1032.086007
13.400000 1034.112621
13.500000 1036.106820
13.600000 1038.069241
13.700000 1040.000550
13.800000 1041.901383
13.900000 1043.772358
14.000000 1045.614082
14.100000 1047.427145
14.200000 1049.212123
14.300000 1050.969579
14.400000 1052.700061
14.500000 1054.404108
14.600000 1056.082240
14.700000 1057.734971
14.800000 1059.362798
14.900000 1060.966209
15.000000 1062.545680
15.100000 1064.101676
15.200000 1065.634651
15.300000 1067.145048
15.400000 1068.633300
15.500000 1070.099832
15.600000 1071.545055
15.700000 1072.969374
15.800000 1074.373184
15.900000 1075.756871
16.000000 1077.120812
16.100000 1078.465375
16.200000 1079.790920
16.300000 1081.097800
16.400000 1082.386398
16.500000 1083.656972
16.600000 1084.909891
16.700000 1086.145475
16.800000 1087.364041
16.900000 1088.565895
17.000000 1089.751339
17.100000 1090.920667
17.200000 1092.074167
17.300000 1093.212121
17.400000 1094.334805
17.500000 1095.442487
17.600000 1096.535432
17.700000 1097.613899
17.800000 1098.678140
17.900000 1099.728402
18.000000 1100.764927
18.100000 1101.787953
18.200000 1102.797711
18.300000 1103.794429
18.400000 1104.778328
18.500000 1105.749627
18.600000 1106.708539
18.700000 1107.655273
18.800000 1108.590033
18.900000 1109.513019
19.000000 1110.424428
19.100000 1111.324452
19.200000 1112.213278
19.300000 1113.091093
19.400000 1113.958075
19.500000 1114.814403
19.600000 1115.660250
19.700000 1116.495786
19.800000 1117.321177
19.900000 1118.136587
20.000000 1118.942177
20.100000 1119.738102
20.200000 1120.524518
20.300000 1121.301574
20.400000 1122.069419
20.500000 1122.828198
20.600000 1123.578053
20.700000 1124.319123
20.800000 1125.051484
20.900000 1125.775394
21.000000 1126.490922
21.100000 1127.198197
21.200000 1127.897347
21.300000 1128.588494
21.400000 1129.271762
21.500000 1129.947270
21.600000 1130.615135
21.700000 1131.275472
21.800000 1131.928395
21.900000 1132.574014
22.000000 1133.212438
22.100000 1133.843774
22.200000 1134.468128
22.300000 1135.085602
22.400000 1135.696297
22.500000 1136.300312
22.600000 1136.897745
22.700000 1137.488693
22.800000 1138.073248
22.900000 1138.651503
23.000000 1139.223549
23.100000 1139.789474
23.200000 1140.349367
23.300000 1140.903313
23.400000 1141.451397
23.500000 1141.993701
23.600000 1142.530307
23.700000 1143.061296
23.800000 1143.586745
23.900000 1144.106732
24.000000 1144.621333
24.100000 1145.130623
24.200000 1145.634674
24.300000 1146.133560
24.400000 1146.627350
24.500000 1147.116115
24.600000 1147.599923
24.700000 1148.078842
24.800000 1148.552937
24.900000 1149.022273
25.000000 1149.486915
25.100000 1149.946926
25.200000 1150.402367
25.300000 1150.853299
25.400000 1151.299783
25.500000 1151.741876
25.600000 1152.179637
25.700000 1152.613122
25.800000 1153.042389
25.900000 1153.467491
26.000000 1153.888483
26.100000 1154.305418
26.200000 1154.718349
26.300000 1155.127327
26.400000 1155.532403
26.500000 1155.933628
26.600000 1156.331049
26.700000 1156.724717
26.800000 1157.114677
26.900000 1157.500978
27.000000 1157.883664
27.100000 1158.262783
27.200000 1158.638378
27.300000 1159.010493
27.400000 1159.379172
27.500000 1159.744457
27.600000 1160.106390
27.700000 1160.465013
27.800000 1160.820366
27.900000 1161.172490
28.000000 1161.521423
28.100000 1161.867206
28.200000 1162.209875
28.300000 1162.549469
28.400000 1162.886024
28.500000 1163.219578
28.600000 1163.550167
28.700000 1163.877825
28.800000 1164.202601
28.900000 1164.524503
29.000000 1164.843578
29.100000 1165.159860
29.200000 1165.473381
29.300000 1165.784175
29.400000 1166.092271
29.500000 1166.397704
29.600000 1166.700502
29.700000 1167.000698
29.800000 1167.298321
29.900000 1167.593400
30.000000 1167.885972
30.100000 1168.176052
30.200000 1168.463676
30.300000 1168.748871
30.400000 1169.031665
30.500000 1169.312085
30.600000 1169.590159
30.700000 1169.865912
30.800000 1170.139370
30.900000 1170.410560
31.000000 1170.679507
31.100000 1170.946235
31.200000 1171.210770
31.300000 1171.473136
31.400000 1171.733356
31.500000 1171.991455
31.600000 1172.247456
31.700000 1172.501381
31.800000 1172.753253
31.900000 1173.003096
32.000000 1173.250930
32.100000 1173.496778
32.200000 1173.740661
32.300000 1173.982601
32.400000 1174.222617
32.500000 1174.460732
32.600000 1174.696964
32.700000 1174.931335
32.800000 1175.163864
32.900000 1175.394571
33.000000 1175.623474
33.100000 1175.850594
33.200000 1176.075948
33.300000 1176.299555
33.400000 1176.521434
33.500000 1176.741602
33.600000 1176.960077
33.700000 1177.176878
33.800000 1177.392021
33.900000 1177.605523
34.000000 1177.817401
34.100000 1178.027672
34.200000 1178.236353
34.300000 1178.443459
34.400000 1178.649007
34.500000 1178.853013
34.600000 1179.055492
34.700000 1179.256459
34.800000 1179.455931
34.900000 1179.653921
35.000000 1179.850445
35.100000 1180.045518
35.200000 1180.239153
35.300000 1180.431366
35.400000 1180.622171
35.500000 1180.811580
35.600000 1180.999609
35.700000 1181.186270
35.800000 1181.371621
35.900000 1181.555588
36.000000 1181.738228
36.100000 1181.919553
36.200000 1182.099577
36.300000 1182.278311
36.400000 1182.455769
36.500000 1182.631963
36.600000 1182.806905
36.700000 1182.980607
36.800000 1183.153080
36.900000 1183.324338
37.000000 1183.494390
37.100000 1183.663249
37.200000 1183.830927
37.300000 1183.997433
37.400000 1184.162780
37.500000 1184.326978
37.600000 1184.490038
37.700000 1184.651971
37.800000 1184.812787
37.900000 1184.972496
38.000000 1185.131110
38.100000 1185.288638
38.200000 1185.445090
38.300000 1185.600476
38.400000 1185.754806
38.500000 1185.908090
38.600000 1186.060337
38.700000 1186.211557
38.800000 1186.361759
38.900000 1186.510952
39.000000 1186.659146
39.100000 1186.806350
39.200000 1186.952573
39.300000 1187.097823
39.400000 1187.242109
39.500000 1187.385441
39.600000 1187.527825
39.700000 1187.669272
39.800000 1187.809789
39.900000 1187.949385
40.000000 1188.088067
40.100000 1188.225844
40.200000 1188.362725
40.300000 1188.498716
40.400000 1188.633825
40.500000 1188.768061
40.600000 1188.901431
40.700000 1189.033943
40.800000 1189.165604
40.900000 1189.296421
41.000000 1189.426402
41.100000 1189.555554
41.200000 1189.683884
41.300000 1189.811400
41.400000 1189.938108
41.500000 1190.064015
41.600000 1190.189128
41.700000 1190.313454
41.800000 1190.437000
41.900000 1190.559772
42.000000 1190.681776
42.100000 1190.803020
42.200000 1190.923510
42.300000 1191.043252
42.400000 1191.162252
42.500000 1191.280517
42.600000 1191.398053
42.700000 1191.514865
42.800000 1191.630961
42.900000 1191.746345
43.000000 1191.861024
43.100000 1191.975004
43.200000 1192.088290
43.300000 1192.200889
43.400000 1192.312805
43.500000 1192.424044
43.600000 1192.534613
43.700000 1192.644516
43.800000 1192.753759
43.900000 1192.862347
44.000000 1192.970285
44.100000 1193.077580
44.200000 1193.184235
44.300000 1193.290257
44.400000 1193.395650
44.500000 1193.500420
44.600000 1193.604571
44.700000 1193.708108
44.800000 1193.811037
44.900000 1193.913361
45.000000 1194.015087
45.100000 1194.116218
45.200000 1194.216760
45.300000 1194.316716
45.400000 1194.416093
45.500000 1194.514893
45.600000 1194.613123
45.700000 1194.710785
45.800000 1194.807886
45.900000 1194.904428
46.000000 1195.000417
46.100000 1195.095857
46.200000 1195.190751
46.300000 1195.285105
46.400000 1195.378922
46.500000 1195.472207
46.600000 1195.564964
46.700000 1195.657196
46.800000 1195.748908
46.900000 1195.840104
47.000000 1195.930787
47.100000 1196.020962
47.200000 1196.110633
47.300000 1196.199802
47.400000 1196.288475
47.500000 1196.376655
47.600000 1196.464345
47.700000 1196.551549
